,cumulative_distance,n_game_road_trip,win?,season_end_year
0,8,1,0.0,2013
1,8,1,1.0,2013
2,8,1,0.0,2013
3,8,1,1.0,2013
4,8,1,1.0,2014
5,8,1,1.0,2014
6,8,1,0.0,2014
7,8,1,0.0,2015
8,8,1,1.0,2015
9,8,1,1.0,2015
10,8,1,0.0,2016
11,8,1,0.0,2016
12,8,1,0.0,2016
13,8,1,0.0,2017
14,8,1,1.0,2017
15,8,1,1.0,2018
16,8,1,1.0,2018
17,8,1,0.0,2018
18,8,1,0.0,2019
19,8,1,0.0,2019
20,8,1,0.0,2019
21,8,1,1.0,2019
22,8,1,1.0,2020
23,8,1,1.0,2020
24,16,1,0.0,2009
25,16,1,0.0,2009
26,16,1,0.0,2010
27,16,1,1.0,2010
28,16,1,1.0,2011
29,16,1,0.0,2011
30,16,1,0.0,2011
31,16,1,1.0,2012
32,16,1,0.0,2012
33,16,1,1.0,2012
34,121,1,0.0,2009
35,121,1,1.0,2009
36,121,1,1.0,2009
37,121,1,0.0,2009
38,121,1,0.0,2010
39,121,1,0.0,2010
40,121,1,0.0,2010
41,121,1,1.0,2011
42,121,1,0.0,2011
43,121,1,0.0,2011
44,121,1,0.0,2012
45,121,1,0.0,2012
46,121,1,0.0,2013
47,121,1,0.0,2013
48,121,1,1.0,2013
49,121,1,1.0,2014
50,121,1,0.0,2014
51,121,1,0.0,2014
52,121,1,1.0,2015
53,121,1,1.0,2015
54,121,1,0.0,2015
55,121,1,0.0,2015
56,121,1,1.0,2016
57,121,1,0.0,2016
58,121,1,0.0,2016
59,121,1,1.0,2017
60,121,1,0.0,2017
61,121,1,1.0,2018
62,121,1,1.0,2018
63,121,1,1.0,2018
64,121,1,1.0,2019
65,121,1,1.0,2019
66,121,1,0.0,2020
67,121,1,1.0,2020
68,129,1,0.0,2013
69,129,1,1.0,2013
70,129,1,0.0,2014
71,129,1,0.0,2014
72,129,1,1.0,2014
73,129,1,1.0,2015
74,129,1,0.0,2016
75,129,1,0.0,2016
76,129,1,0.0,2016
77,129,1,1.0,2017
78,129,1,0.0,2018
79,129,1,0.0,2018
80,129,1,0.0,2019
81,129,1,1.0,2019
82,129,1,0.0,2020
83,129,1,0.0,2020
84,129,1,0.0,2020
85,130,1,1.0,2009
86,130,1,0.0,2009
87,130,1,0.0,2009
88,130,1,1.0,2010
89,130,1,0.0,2010
90,130,1,1.0,2011
91,130,1,0.0,2011
92,130,1,0.0,2011
93,130,1,1.0,2011
94,130,1,0.0,2012
95,130,1,1.0,2012
96,130,1,1.0,2012
97,130,1,0.0,2013
98,130,1,0.0,2013
99,130,1,1.0,2013
100,130,1,0.0,2014
101,130,1,1.0,2014
102,130,1,1.0,2014
103,130,1,0.0,2015
104,130,1,1.0,2015
105,130,1,0.0,2015
106,130,1,0.0,2016
107,130,1,0.0,2016
108,130,1,1.0,2016
109,130,1,1.0,2016
110,130,1,0.0,2017
111,130,1,0.0,2017
112,130,1,0.0,2017
113,130,1,1.0,2018
114,130,1,1.0,2019
115,130,1,1.0,2019
116,130,1,0.0,2019
117,130,1,1.0,2020
118,130,1,1.0,2020
119,130,1,0.0,2020
120,131,1,0.0,2009
121,131,1,1.0,2009
122,131,1,0.0,2009
123,131,1,0.0,2010
124,131,1,1.0,2010
125,131,1,1.0,2011
126,131,1,1.0,2011
127,131,1,0.0,2011
128,131,1,0.0,2011
129,131,1,1.0,2012
130,131,1,0.0,2012
131,131,1,1.0,2013
132,131,1,1.0,2013
133,131,1,1.0,2013
134,131,1,1.0,2014
135,131,1,1.0,2014
136,131,1,1.0,2015
137,131,1,0.0,2015
138,131,1,0.0,2015
139,131,1,0.0,2015
140,131,1,0.0,2016
141,131,1,1.0,2016
142,131,1,0.0,2016
143,131,1,0.0,2016
144,131,1,0.0,2017
145,131,1,1.0,2017
146,131,1,1.0,2017
147,131,1,1.0,2018
148,131,1,1.0,2018
149,131,1,1.0,2018
150,131,1,0.0,2019
151,131,1,1.0,2019
152,131,1,1.0,2019
153,131,1,0.0,2020
154,131,1,0.0,2020
155,131,1,1.0,2020
156,133,1,0.0,2009
157,133,1,1.0,2009
158,133,1,1.0,2010
159,133,1,1.0,2010
160,133,1,0.0,2010
161,133,1,0.0,2010
162,133,1,1.0,2011
163,133,1,1.0,2011
164,133,1,1.0,2012
165,138,2,1.0,2019
166,138,2,1.0,2020
167,145,1,0.0,2009
168,145,1,0.0,2009
169,145,1,1.0,2009
170,145,1,1.0,2010
171,145,1,1.0,2010
172,145,1,1.0,2011
173,145,1,0.0,2011
174,145,1,0.0,2012
175,145,1,1.0,2012
176,145,1,0.0,2012
177,145,1,1.0,2013
178,145,1,1.0,2013
179,145,1,0.0,2013
180,145,1,0.0,2013
181,145,1,1.0,2014
182,145,1,1.0,2014
183,145,1,1.0,2014
184,145,1,1.0,2015
185,145,1,0.0,2015
186,145,1,1.0,2015
187,145,1,1.0,2016
188,145,1,1.0,2016
189,145,1,1.0,2016
190,145,1,0.0,2017
191,145,1,0.0,2017
192,145,1,0.0,2017
193,145,1,0.0,2018
194,145,1,1.0,2018
195,145,1,0.0,2018
196,145,1,0.0,2019
197,145,1,0.0,2019
198,145,1,1.0,2020
199,145,1,1.0,2020
200,145,1,1.0,2020
201,146,2,0.0,2011
202,184,1,0.0,2009
203,184,1,0.0,2009
204,184,1,1.0,2009
205,184,1,0.0,2010
206,184,1,1.0,2010
207,184,1,1.0,2010
208,184,1,1.0,2011
209,184,1,1.0,2011
210,184,1,0.0,2012
211,184,1,1.0,2012
212,184,1,0.0,2012
213,184,1,1.0,2013
214,184,1,0.0,2013
215,184,1,0.0,2013
216,184,1,1.0,2014
217,184,1,0.0,2014
218,184,1,0.0,2015
219,184,1,0.0,2015
220,184,1,0.0,2015
221,184,1,0.0,2016
222,184,1,0.0,2016
223,184,1,1.0,2016
224,184,1,0.0,2017
225,184,1,0.0,2017
226,184,1,1.0,2018
227,184,1,0.0,2018
228,184,1,0.0,2018
229,184,1,1.0,2019
230,184,1,0.0,2020
231,184,1,1.0,2020
232,184,1,0.0,2020
233,199,1,1.0,2009
234,199,1,0.0,2009
235,199,1,0.0,2010
236,199,1,1.0,2010
237,199,1,0.0,2011
238,199,1,0.0,2011
239,199,1,0.0,2011
240,199,1,1.0,2012
241,199,1,0.0,2012
242,199,1,0.0,2012
243,199,1,0.0,2013
244,199,1,1.0,2013
245,199,1,0.0,2013
246,199,1,1.0,2014
247,199,1,0.0,2015
248,199,1,0.0,2016
249,199,1,1.0,2016
250,199,1,0.0,2017
251,199,1,0.0,2018
252,199,1,0.0,2018
253,199,1,0.0,2019
254,199,1,0.0,2020
255,263,2,1.0,2011
256,305,1,0.0,2009
257,305,1,1.0,2009
258,305,1,1.0,2009
259,305,1,1.0,2009
260,305,1,1.0,2009
261,305,1,0.0,2009
262,305,1,0.0,2009
263,305,1,0.0,2009
264,305,1,0.0,2009
265,305,1,0.0,2009
266,305,1,1.0,2010
267,305,1,0.0,2010
268,305,1,1.0,2010
269,305,1,1.0,2010
270,305,1,1.0,2010
271,305,1,0.0,2010
272,305,1,1.0,2010
273,305,1,0.0,2010
274,305,1,1.0,2010
275,305,1,1.0,2011
276,305,1,0.0,2011
277,305,1,1.0,2011
278,305,1,0.0,2011
279,305,1,0.0,2011
280,305,1,1.0,2011
281,305,1,0.0,2011
282,305,1,0.0,2011
283,305,1,0.0,2012
284,305,1,0.0,2012
285,305,1,0.0,2012
286,305,1,0.0,2012
287,305,1,0.0,2012
288,305,1,0.0,2012
289,305,1,0.0,2012
290,305,1,0.0,2013
291,305,1,0.0,2013
292,305,1,1.0,2013
293,305,1,1.0,2013
294,305,1,0.0,2014
295,305,1,1.0,2014
296,305,1,1.0,2014
297,305,1,0.0,2014
298,305,1,0.0,2014
299,305,1,0.0,2015
300,305,1,1.0,2015
301,305,1,0.0,2015
302,305,1,0.0,2015
303,305,1,0.0,2015
304,305,1,0.0,2016
305,305,1,0.0,2016
306,305,1,0.0,2016
307,305,1,1.0,2016
308,305,1,1.0,2016
309,305,1,1.0,2017
310,305,1,1.0,2017
311,305,1,0.0,2017
312,305,1,0.0,2017
313,305,1,1.0,2018
314,305,1,0.0,2018
315,305,1,0.0,2018
316,305,1,0.0,2018
317,305,1,1.0,2018
318,305,1,0.0,2019
319,305,1,0.0,2019
320,305,1,1.0,2019
321,305,1,0.0,2019
322,305,1,0.0,2019
323,305,1,0.0,2020
324,306,1,0.0,2009
325,306,1,0.0,2009
326,306,1,1.0,2009
327,306,1,0.0,2010
328,306,1,0.0,2010
329,306,1,0.0,2010
330,306,1,0.0,2011
331,306,1,1.0,2011
332,306,1,1.0,2012
333,306,1,1.0,2012
334,306,1,0.0,2012
335,306,1,1.0,2013
336,306,1,0.0,2013
337,306,1,1.0,2013
338,306,1,0.0,2013
339,306,1,1.0,2014
340,306,1,0.0,2014
341,306,1,0.0,2014
342,306,1,1.0,2015
343,306,1,0.0,2015
344,306,1,1.0,2015
345,306,1,0.0,2016
346,306,1,0.0,2016
347,306,1,0.0,2016
348,306,1,0.0,2017
349,306,1,1.0,2017
350,306,1,1.0,2019
351,306,1,0.0,2019
352,306,1,1.0,2020
353,307,1,0.0,2009
354,307,1,0.0,2009
355,307,1,1.0,2009
356,307,1,0.0,2009
357,307,1,0.0,2009
358,307,1,0.0,2009
359,307,1,0.0,2010
360,307,1,0.0,2010
361,307,1,1.0,2010
362,307,1,0.0,2010
363,307,1,1.0,2010
364,307,1,0.0,2010
365,307,1,0.0,2010
366,307,1,0.0,2011
367,307,1,0.0,2011
368,307,1,0.0,2011
369,307,1,0.0,2011
370,307,1,0.0,2012
371,307,1,0.0,2012
372,307,1,1.0,2012
373,307,1,1.0,2012
374,307,1,0.0,2012
375,307,1,0.0,2012
376,307,1,0.0,2013
377,307,1,0.0,2013
378,307,1,0.0,2013
379,307,1,1.0,2013
380,307,1,0.0,2013
381,307,1,0.0,2013
382,307,1,1.0,2013
383,307,1,1.0,2013
384,307,1,1.0,2013
385,307,1,1.0,2013
386,307,1,1.0,2014
387,307,1,0.0,2014
388,307,1,0.0,2014
389,307,1,0.0,2014
390,307,1,0.0,2014
391,307,1,1.0,2014
392,307,1,1.0,2014
393,307,1,0.0,2014
394,307,1,0.0,2015
395,307,1,1.0,2015
396,307,1,1.0,2015
397,307,1,1.0,2015
398,307,1,1.0,2015
399,307,1,0.0,2015
400,307,1,1.0,2015
401,307,1,0.0,2015
402,307,1,0.0,2015
403,307,1,1.0,2015
404,307,1,1.0,2016
405,307,1,0.0,2016
406,307,1,1.0,2016
407,307,1,1.0,2016
408,307,1,0.0,2016
409,307,1,0.0,2017
410,307,1,1.0,2017
411,307,1,1.0,2017
412,307,1,1.0,2017
413,307,1,1.0,2017
414,307,1,0.0,2017
415,307,1,0.0,2017
416,307,1,1.0,2017
417,307,1,0.0,2017
418,307,1,0.0,2017
419,307,1,1.0,2018
420,307,1,0.0,2018
421,307,1,1.0,2018
422,307,1,0.0,2018
423,307,1,0.0,2018
424,307,1,0.0,2018
425,307,1,0.0,2018
426,307,1,0.0,2019
427,307,1,1.0,2019
428,307,1,0.0,2019
429,307,1,0.0,2019
430,307,1,1.0,2019
431,307,1,1.0,2019
432,307,1,0.0,2019
433,307,1,0.0,2019
434,307,1,0.0,2020
435,307,1,1.0,2020
436,307,1,0.0,2020
437,315,2,0.0,2014
438,315,2,1.0,2020
439,328,1,0.0,2009
440,328,1,0.0,2009
441,328,1,1.0,2009
442,328,1,0.0,2009
443,328,1,0.0,2010
444,328,1,0.0,2010
445,328,1,0.0,2010
446,328,1,0.0,2011
447,328,1,0.0,2011
448,328,1,1.0,2011
449,328,1,0.0,2012
450,328,1,1.0,2012
451,328,1,1.0,2012
452,328,1,0.0,2013
453,328,1,0.0,2013
454,328,1,0.0,2013
455,328,1,1.0,2013
456,328,1,1.0,2014
457,328,1,1.0,2014
458,328,1,0.0,2014
459,328,1,0.0,2014
460,328,1,1.0,2015
461,328,1,1.0,2015
462,328,1,1.0,2015
463,328,1,0.0,2015
464,328,1,1.0,2015
465,328,1,0.0,2015
466,328,1,1.0,2016
467,328,1,1.0,2016
468,328,1,1.0,2016
469,328,1,0.0,2016
470,328,1,1.0,2017
471,328,1,1.0,2017
472,328,1,1.0,2017
473,328,1,0.0,2017
474,328,1,0.0,2017
475,328,1,0.0,2018
476,328,1,0.0,2018
477,328,1,1.0,2018
478,328,1,1.0,2019
479,328,1,0.0,2019
480,328,1,1.0,2019
481,328,1,0.0,2019
482,328,1,0.0,2019
483,328,1,1.0,2019
484,328,1,0.0,2019
485,328,1,1.0,2020
486,328,1,0.0,2020
487,328,1,0.0,2020
488,328,1,0.0,2020
489,329,1,0.0,2009
490,329,1,0.0,2009
491,329,1,0.0,2009
492,329,1,1.0,2010
493,329,1,0.0,2010
494,329,1,0.0,2011
495,329,1,0.0,2011
496,329,1,0.0,2011
497,329,1,0.0,2011
498,329,1,0.0,2012
499,329,1,0.0,2012
500,329,1,0.0,2012
501,329,1,1.0,2013
502,329,1,1.0,2013
503,329,1,0.0,2013
504,329,1,1.0,2014
505,329,1,1.0,2014
506,329,1,0.0,2014
507,329,1,0.0,2015
508,329,1,1.0,2015
509,329,1,0.0,2015
510,329,1,1.0,2016
511,329,1,0.0,2016
512,329,1,0.0,2016
513,329,1,0.0,2016
514,329,1,1.0,2017
515,329,1,0.0,2017
516,329,1,0.0,2017
517,329,1,0.0,2018
518,329,1,0.0,2018
519,329,1,1.0,2019
520,329,1,0.0,2019
521,329,1,0.0,2019
522,329,1,1.0,2020
523,329,1,0.0,2020
524,329,2,0.0,2020
525,330,1,1.0,2009
526,330,1,1.0,2009
527,330,1,1.0,2009
528,330,1,1.0,2009
529,330,1,1.0,2010
530,330,1,1.0,2010
531,330,1,0.0,2010
532,330,1,0.0,2010
533,330,1,0.0,2011
534,330,1,0.0,2011
535,330,1,1.0,2012
536,331,1,0.0,2009
537,331,1,1.0,2009
538,331,1,0.0,2009
539,331,1,0.0,2009
540,331,1,0.0,2010
541,331,1,1.0,2010
542,331,1,1.0,2010
543,331,1,0.0,2010
544,331,1,0.0,2011
545,331,1,1.0,2011
546,331,1,0.0,2011
547,331,1,1.0,2011
548,331,1,0.0,2012
549,331,1,0.0,2012
550,331,1,0.0,2012
551,331,1,0.0,2012
552,331,1,0.0,2013
553,331,1,1.0,2013
554,331,1,0.0,2014
555,331,1,1.0,2014
556,331,1,1.0,2014
557,331,1,0.0,2015
558,331,1,1.0,2015
559,331,1,1.0,2015
560,331,1,0.0,2016
561,331,1,1.0,2016
562,331,1,0.0,2016
563,331,1,1.0,2017
564,331,1,1.0,2017
565,331,1,0.0,2017
566,331,1,1.0,2018
567,331,1,0.0,2018
568,331,1,1.0,2018
569,331,1,1.0,2019
570,331,1,0.0,2019
571,331,1,1.0,2019
572,331,1,0.0,2020
573,331,1,0.0,2020
574,331,1,0.0,2020
575,331,1,1.0,2020
576,333,1,1.0,2009
577,333,1,0.0,2010
578,333,1,0.0,2010
579,333,1,1.0,2010
580,333,1,1.0,2010
581,333,1,1.0,2011
582,333,1,1.0,2011
583,333,1,1.0,2011
584,333,1,0.0,2011
585,333,1,0.0,2012
586,333,1,0.0,2013
587,333,1,1.0,2013
588,333,1,0.0,2014
589,333,1,1.0,2014
590,333,1,1.0,2015
591,333,1,1.0,2015
592,333,1,0.0,2015
593,333,1,0.0,2016
594,333,1,0.0,2016
595,333,1,0.0,2017
596,333,1,1.0,2017
597,333,1,1.0,2017
598,333,1,0.0,2018
599,333,1,1.0,2018
600,333,1,1.0,2018
601,333,1,1.0,2019
602,333,1,0.0,2019
603,333,1,0.0,2019
604,333,1,0.0,2020
605,333,1,1.0,2020
606,336,2,1.0,2014
607,336,2,1.0,2020
608,344,1,0.0,2009
609,344,1,0.0,2009
610,344,1,0.0,2009
611,344,1,0.0,2010
612,344,1,0.0,2010
613,344,1,0.0,2010
614,344,1,0.0,2011
615,344,1,1.0,2012
616,344,1,1.0,2012
617,344,1,1.0,2013
618,344,1,1.0,2013
619,344,1,1.0,2013
620,344,1,1.0,2013
621,344,1,0.0,2014
622,344,1,0.0,2014
623,344,1,0.0,2015
624,344,1,1.0,2015
625,344,1,1.0,2015
626,344,1,0.0,2016
627,344,1,0.0,2016
628,344,1,0.0,2016
629,344,1,0.0,2017
630,344,1,0.0,2017
631,344,1,0.0,2018
632,344,1,0.0,2019
633,344,1,0.0,2019
634,344,1,0.0,2020
635,344,1,0.0,2020
636,344,1,1.0,2020
637,364,1,1.0,2009
638,364,1,0.0,2009
639,364,1,0.0,2009
640,364,1,0.0,2010
641,364,1,1.0,2010
642,364,1,0.0,2011
643,364,1,0.0,2011
644,364,1,1.0,2011
645,364,1,0.0,2012
646,364,1,0.0,2012
647,364,1,0.0,2013
648,364,1,0.0,2013
649,364,1,0.0,2014
650,364,1,1.0,2014
651,364,1,0.0,2014
652,364,1,1.0,2015
653,364,1,0.0,2015
654,364,1,0.0,2015
655,364,1,1.0,2016
656,364,1,0.0,2016
657,364,1,1.0,2016
658,364,1,0.0,2016
659,364,1,1.0,2017
660,364,1,0.0,2017
661,364,1,0.0,2017
662,364,1,1.0,2018
663,364,1,0.0,2018
664,364,1,0.0,2018
665,364,1,1.0,2019
666,364,1,1.0,2019
667,364,1,0.0,2019
668,364,1,1.0,2020
669,364,1,0.0,2020
670,365,1,0.0,2009
671,365,1,0.0,2009
672,365,1,0.0,2010
673,365,1,0.0,2010
674,365,1,0.0,2010
675,365,1,1.0,2011
676,365,1,0.0,2011
677,365,1,1.0,2011
678,365,1,1.0,2012
679,365,1,1.0,2012
680,365,1,0.0,2012
681,365,1,1.0,2013
682,365,1,1.0,2013
683,365,1,0.0,2013
684,365,1,1.0,2014
685,365,1,1.0,2014
686,365,1,0.0,2014
687,365,1,1.0,2014
688,365,1,0.0,2015
689,365,1,0.0,2015
690,365,1,0.0,2015
691,365,1,1.0,2016
692,365,1,0.0,2016
693,365,1,0.0,2017
694,365,1,0.0,2017
695,365,1,0.0,2018
696,365,1,0.0,2019
697,365,1,0.0,2020
698,365,1,1.0,2020
699,382,1,0.0,2009
700,382,1,1.0,2009
701,382,1,0.0,2009
702,382,1,0.0,2009
703,382,1,1.0,2010
704,382,1,1.0,2010
705,382,1,0.0,2010
706,382,1,0.0,2010
707,382,1,0.0,2011
708,382,1,0.0,2011
709,382,1,1.0,2012
710,382,1,1.0,2012
711,382,1,0.0,2012
712,382,1,0.0,2013
713,382,1,0.0,2013
714,382,1,0.0,2013
715,382,1,0.0,2015
716,382,1,0.0,2015
717,382,1,0.0,2015
718,382,1,1.0,2016
719,382,1,1.0,2016
720,382,1,1.0,2016
721,382,1,0.0,2017
722,382,1,0.0,2017
723,382,1,0.0,2017
724,382,1,0.0,2018
725,382,1,0.0,2018
726,382,1,1.0,2018
727,382,1,0.0,2019
728,382,1,1.0,2019
729,382,1,1.0,2019
730,382,1,1.0,2020
731,406,1,0.0,2009
732,406,1,1.0,2009
733,406,1,0.0,2009
734,406,1,1.0,2009
735,406,1,1.0,2009
736,406,1,1.0,2009
737,406,1,1.0,2010
738,406,1,1.0,2010
739,406,1,0.0,2010
740,406,1,1.0,2010
741,406,1,1.0,2010
742,406,1,0.0,2011
743,406,1,1.0,2011
744,406,1,0.0,2011
745,406,1,1.0,2011
746,406,1,0.0,2011
747,406,1,0.0,2012
748,406,1,1.0,2012
749,406,1,0.0,2012
750,406,1,0.0,2012
751,406,1,1.0,2012
752,406,1,0.0,2013
753,406,1,1.0,2013
754,406,1,0.0,2013
755,406,1,1.0,2013
756,406,1,1.0,2013
757,406,1,0.0,2013
758,406,1,1.0,2013
759,406,1,0.0,2014
760,406,1,0.0,2014
761,406,1,1.0,2014
762,406,1,0.0,2014
763,406,1,0.0,2014
764,406,1,0.0,2014
765,406,1,0.0,2015
766,406,1,0.0,2015
767,406,1,0.0,2015
768,406,1,0.0,2015
769,406,1,0.0,2015
770,406,1,0.0,2016
771,406,1,1.0,2016
772,406,1,0.0,2016
773,406,1,1.0,2016
774,406,1,0.0,2016
775,406,1,0.0,2017
776,406,1,0.0,2017
777,406,1,0.0,2017
778,406,1,0.0,2017
779,406,1,0.0,2018
780,406,1,0.0,2018
781,406,1,0.0,2018
782,406,1,1.0,2019
783,406,1,1.0,2019
784,406,1,0.0,2019
785,406,1,0.0,2020
786,406,1,0.0,2020
787,406,1,1.0,2020
788,411,1,1.0,2009
789,411,1,1.0,2009
790,411,1,0.0,2009
791,411,1,0.0,2010
792,411,1,0.0,2010
793,411,1,0.0,2010
794,411,1,1.0,2010
795,411,1,1.0,2011
796,411,1,0.0,2012
797,411,1,0.0,2012
798,411,1,1.0,2013
799,411,1,1.0,2013
800,411,1,1.0,2014
801,411,1,0.0,2014
802,411,1,0.0,2014
803,411,1,0.0,2015
804,411,1,0.0,2015
805,411,1,0.0,2015
806,411,1,1.0,2016
807,411,1,1.0,2016
808,411,1,1.0,2017
809,411,1,1.0,2017
810,411,1,1.0,2018
811,411,1,0.0,2018
812,411,1,1.0,2019
813,411,1,1.0,2019
814,411,1,0.0,2019
815,411,1,0.0,2019
816,411,1,0.0,2020
817,411,1,1.0,2020
818,411,1,0.0,2020
819,436,1,0.0,2009
820,436,1,0.0,2009
821,436,1,1.0,2009
822,436,1,1.0,2010
823,436,1,1.0,2010
824,436,1,1.0,2010
825,436,1,1.0,2011
826,436,1,0.0,2011
827,436,1,0.0,2012
828,436,1,0.0,2012
829,436,1,0.0,2013
830,436,1,0.0,2013
831,436,1,1.0,2013
832,436,1,1.0,2014
833,436,1,1.0,2014
834,436,1,1.0,2014
835,436,1,0.0,2015
836,436,1,0.0,2015
837,436,1,1.0,2015
838,436,1,1.0,2015
839,436,1,0.0,2016
840,436,1,1.0,2016
841,436,1,0.0,2017
842,436,1,1.0,2017
843,436,1,0.0,2018
844,436,1,1.0,2018
845,436,1,1.0,2018
846,436,1,0.0,2019
847,436,1,0.0,2019
848,436,1,1.0,2019
849,436,1,0.0,2019
850,436,1,1.0,2020
851,436,1,0.0,2020
852,436,1,0.0,2020
853,436,2,0.0,2017
854,436,2,1.0,2018
855,451,2,0.0,2012
856,451,2,1.0,2020
857,474,2,0.0,2012
858,481,1,1.0,2009
859,481,1,0.0,2009
860,481,1,0.0,2010
861,481,1,0.0,2011
862,481,1,0.0,2012
863,481,1,1.0,2013
864,481,1,0.0,2013
865,481,1,1.0,2014
866,481,1,0.0,2014
867,481,1,0.0,2015
868,481,1,1.0,2015
869,481,1,0.0,2016
870,481,1,0.0,2017
871,481,1,0.0,2018
872,481,1,0.0,2018
873,481,1,1.0,2019
874,481,1,0.0,2020
875,481,1,1.0,2020
876,488,1,1.0,2009
877,488,1,0.0,2009
878,488,1,1.0,2009
879,488,1,1.0,2010
880,488,1,1.0,2010
881,488,1,0.0,2010
882,488,1,0.0,2010
883,488,1,1.0,2011
884,488,1,0.0,2011
885,488,1,0.0,2012
886,488,1,0.0,2012
887,488,1,0.0,2012
888,491,1,0.0,2009
889,491,1,0.0,2009
890,491,1,0.0,2009
891,491,1,0.0,2010
892,491,1,0.0,2010
893,491,1,1.0,2011
894,491,1,0.0,2011
895,491,1,1.0,2012
896,491,1,0.0,2012
897,491,1,0.0,2013
898,491,1,0.0,2013
899,491,1,1.0,2014
900,491,1,1.0,2014
901,491,1,1.0,2014
902,491,1,1.0,2014
903,491,1,0.0,2015
904,491,1,0.0,2015
905,491,1,1.0,2016
906,491,1,1.0,2016
907,491,1,1.0,2017
908,491,1,1.0,2017
909,491,1,1.0,2018
910,491,1,1.0,2018
911,491,1,0.0,2019
912,491,1,0.0,2019
913,491,1,1.0,2020
914,491,1,1.0,2020
915,491,2,1.0,2012
916,491,2,0.0,2015
917,495,1,0.0,2009
918,495,1,1.0,2009
919,495,1,1.0,2010
920,495,1,0.0,2010
921,495,1,1.0,2010
922,495,1,0.0,2010
923,495,1,1.0,2011
924,495,1,1.0,2011
925,495,1,0.0,2011
926,495,1,1.0,2012
927,495,1,0.0,2012
928,495,1,1.0,2013
929,495,1,1.0,2013
930,495,1,0.0,2013
931,495,1,1.0,2014
932,495,1,0.0,2014
933,495,1,0.0,2014
934,495,1,0.0,2015
935,495,1,0.0,2015
936,495,1,1.0,2015
937,495,1,0.0,2015
938,495,1,0.0,2016
939,495,1,0.0,2016
940,495,1,1.0,2017
941,495,1,1.0,2017
942,495,1,0.0,2017
943,495,1,0.0,2018
944,495,1,0.0,2018
945,495,1,1.0,2018
946,495,1,1.0,2019
947,495,1,1.0,2019
948,495,1,0.0,2019
949,495,1,1.0,2019
950,495,1,1.0,2020
951,495,1,0.0,2020
952,496,1,1.0,2009
953,496,1,0.0,2009
954,496,1,1.0,2009
955,496,1,1.0,2010
956,496,1,0.0,2010
957,496,1,1.0,2010
958,496,1,0.0,2010
959,496,1,0.0,2011
960,496,1,0.0,2011
961,496,1,0.0,2012
962,496,1,1.0,2012
963,496,1,0.0,2012
964,496,1,0.0,2013
965,496,1,0.0,2013
966,496,1,0.0,2013
967,496,1,0.0,2013
968,496,1,0.0,2014
969,496,1,1.0,2015
970,496,1,1.0,2015
971,496,1,0.0,2015
972,496,1,0.0,2015
973,496,1,0.0,2016
974,496,1,0.0,2016
975,496,1,0.0,2017
976,496,1,0.0,2017
977,496,1,1.0,2017
978,496,1,0.0,2018
979,496,1,1.0,2019
980,496,1,1.0,2020
981,496,1,1.0,2020
982,500,1,0.0,2013
983,500,1,1.0,2013
984,500,1,1.0,2014
985,500,1,1.0,2014
986,500,1,0.0,2014
987,500,1,0.0,2014
988,500,1,0.0,2015
989,500,1,1.0,2015
990,500,1,1.0,2016
991,500,1,0.0,2016
992,500,1,0.0,2016
993,500,1,0.0,2017
994,500,1,0.0,2017
995,500,1,0.0,2017
996,500,1,1.0,2018
997,500,1,1.0,2018
998,500,1,0.0,2018
999,500,1,0.0,2018
1000,500,1,0.0,2019
1001,500,1,1.0,2020
1002,512,1,1.0,2009
1003,512,1,0.0,2009
1004,512,1,0.0,2009
1005,512,1,0.0,2010
1006,512,1,0.0,2010
1007,512,1,1.0,2010
1008,512,1,1.0,2011
1009,512,1,0.0,2011
1010,512,1,1.0,2011
1011,512,1,0.0,2012
1012,512,1,0.0,2013
1013,512,1,1.0,2013
1014,512,1,0.0,2013
1015,512,1,0.0,2013
1016,512,1,0.0,2014
1017,512,1,0.0,2014
1018,512,1,1.0,2015
1019,512,1,0.0,2015
1020,512,1,0.0,2015
1021,512,1,0.0,2016
1022,512,1,0.0,2016
1023,512,1,0.0,2016
1024,512,1,1.0,2016
1025,512,1,0.0,2017
1026,512,1,0.0,2017
1027,512,1,1.0,2017
1028,512,1,0.0,2017
1029,512,1,0.0,2018
1030,512,1,0.0,2018
1031,512,1,1.0,2018
1032,512,1,1.0,2019
1033,512,1,1.0,2019
1034,512,1,1.0,2019
1035,512,1,1.0,2019
1036,512,1,0.0,2020
1037,512,1,0.0,2020
1038,512,1,0.0,2020
1039,513,2,0.0,2010
1040,531,1,0.0,2009
1041,531,1,0.0,2009
1042,531,1,1.0,2010
1043,531,1,0.0,2011
1044,531,1,1.0,2011
1045,531,1,0.0,2012
1046,531,1,0.0,2012
1047,531,1,0.0,2013
1048,531,1,1.0,2013
1049,531,1,0.0,2013
1050,531,1,1.0,2014
1051,531,1,0.0,2014
1052,531,1,1.0,2014
1053,531,1,0.0,2015
1054,531,1,0.0,2016
1055,531,1,0.0,2016
1056,531,1,0.0,2016
1057,531,1,0.0,2016
1058,531,1,0.0,2017
1059,531,1,0.0,2018
1060,531,1,1.0,2018
1061,531,1,0.0,2018
1062,531,1,0.0,2019
1063,531,1,0.0,2019
1064,531,1,0.0,2020
1065,531,1,0.0,2020
1066,536,2,1.0,2016
1067,537,1,1.0,2009
1068,537,1,1.0,2009
